forecast_time,identifier,t+0
2019-08-02,.FTMIB,-9.435176624995211
2019-08-05,.FTMIB,-9.61496757466921
2019-08-06,.FTMIB,-9.147498024511382
2019-08-07,.FTMIB,-9.33186886733276
2019-08-08,.FTMIB,-9.7764295761593
2019-08-09,.FTMIB,-9.43234197337091
2019-08-12,.FTMIB,-8.73737574051137
2019-08-13,.FTMIB,-9.48248789378199
2019-08-14,.FTMIB,-9.69251940071142
2019-08-16,.FTMIB,-10.351532905770698
2019-08-19,.FTMIB,-9.53456673029942
2019-08-20,.FTMIB,-10.706460645357199
2019-08-21,.FTMIB,-10.141996651693901
2019-08-22,.FTMIB,-8.6013407895961
2019-08-23,.FTMIB,-9.39790521483132
2019-08-26,.FTMIB,-9.52566133660782
2019-08-27,.FTMIB,-9.42515075108553
2019-08-28,.FTMIB,-9.91159461370711
2019-08-29,.FTMIB,-10.2681718691684
2019-08-30,.FTMIB,-10.635454163654599
2019-09-02,.FTMIB,-9.589310190258
2019-09-03,.FTMIB,-11.1334084246751
2019-09-04,.FTMIB,-10.6566861454112
2019-09-05,.FTMIB,-10.736929672424
2019-09-06,.FTMIB,-11.257135139728199
2019-09-09,.FTMIB,-9.75976144143186
2019-09-10,.FTMIB,-10.390339785609
2019-09-11,.FTMIB,-8.94622476145711
2019-09-12,.FTMIB,-11.0103358695015
2019-09-13,.FTMIB,-10.232349076894199
2019-09-16,.FTMIB,-10.559299649202199
2019-09-17,.FTMIB,-10.7631479099303
2019-09-18,.FTMIB,-10.968127954205801
2019-09-19,.FTMIB,-10.4991611831224
2019-09-20,.FTMIB,-11.1612097106757
2019-09-23,.FTMIB,-11.0030198061654
2019-09-24,.FTMIB,-10.0834770612685
2019-09-25,.FTMIB,-10.5513765448458
2019-09-26,.FTMIB,-10.890202899076801
2019-09-27,.FTMIB,-10.989682907908001
2019-09-30,.FTMIB,-9.49735266945626
2019-10-01,.FTMIB,-9.64938692003991
2019-10-02,.FTMIB,-8.826317148619971
2019-10-03,.FTMIB,-9.53048155988154
2019-10-04,.FTMIB,-10.239551414186598
2019-10-07,.FTMIB,-9.81133251716464
2019-10-08,.FTMIB,-9.66350968193006
2019-10-09,.FTMIB,-9.82029677910789
2019-10-10,.FTMIB,-10.4797677716477
2019-10-11,.FTMIB,-10.495806492818199
2019-10-14,.FTMIB,-10.2744098767995
2019-10-15,.FTMIB,-10.1456039533183
2019-10-16,.FTMIB,-9.65662091042493
2019-10-17,.FTMIB,-10.298029756131099
2019-10-18,.FTMIB,-10.9794201527505
2019-10-21,.FTMIB,-10.9235805735921
2019-10-22,.FTMIB,-10.5120234903401
2019-10-23,.FTMIB,-10.5310423675408
2019-10-24,.FTMIB,-11.0231406017016
2019-10-25,.FTMIB,-11.4629707675263
2019-10-28,.FTMIB,-11.2652761031829
2019-10-29,.FTMIB,-10.641731890037
2019-10-30,.FTMIB,-9.83018441682625
2019-10-31,.FTMIB,-10.3461379773289
2019-11-01,.FTMIB,-11.041960170589302
2019-11-04,.FTMIB,-10.888014154678302
2019-11-05,.FTMIB,-11.1128974235602
2019-11-06,.FTMIB,-10.895848643946199
2019-11-07,.FTMIB,-10.5944690296639
2019-11-08,.FTMIB,-11.3465024037644
2019-11-11,.FTMIB,-10.8265103620904
2019-11-12,.FTMIB,-10.7416963069523
2019-11-13,.FTMIB,-10.6452540525055
2019-11-14,.FTMIB,-10.8433719352354
2019-11-15,.FTMIB,-10.670825252616499
2019-11-18,.FTMIB,-10.741771531870802
2019-11-19,.FTMIB,-10.491261103166
2019-11-20,.FTMIB,-10.2907873318266
2019-11-21,.FTMIB,-10.4683524697608
2019-11-22,.FTMIB,-11.296236423191399
2019-11-25,.FTMIB,-10.693698719919599
2019-11-26,.FTMIB,-11.372404704509199
2019-11-27,.FTMIB,-10.9137509942713
2019-11-28,.FTMIB,-10.788145132351401
2019-11-29,.FTMIB,-9.503261518768221
2019-12-02,.FTMIB,-9.134943123051519
2019-12-03,.FTMIB,-10.056264638048301
2019-12-04,.FTMIB,-10.3905950770855
2019-12-05,.FTMIB,-9.917944543932279
2019-12-06,.FTMIB,-10.331327611933801
2019-12-09,.FTMIB,-9.697836892864641
2019-12-10,.FTMIB,-10.924006972606401
2019-12-11,.FTMIB,-9.662126153786689
2019-12-12,.FTMIB,-9.361353955004232
2019-12-13,.FTMIB,-10.8234672923835
2019-12-16,.FTMIB,-10.546228800135902
2019-12-17,.FTMIB,-11.1211572969821
2019-12-18,.FTMIB,-10.9610459421596
2019-12-19,.FTMIB,-10.992383337351301
2019-12-20,.FTMIB,-11.560422478439698
2019-12-23,.FTMIB,-11.264873944205199
2019-12-27,.FTMIB,-10.763479517285301
2019-12-30,.FTMIB,-11.5508417906078
2020-01-02,.FTMIB,-10.4928106860928
2020-01-03,.FTMIB,-10.5722561740949
2020-01-06,.FTMIB,-10.8513580031179
2020-01-07,.FTMIB,-10.660574803327199
2020-01-08,.FTMIB,-11.4599363390559
2020-01-09,.FTMIB,-11.0799391266026
2020-01-10,.FTMIB,-10.4516238197429
2020-01-13,.FTMIB,-10.4079689954405
2020-01-14,.FTMIB,-11.379003221695099
2020-01-15,.FTMIB,-10.3407444520798
2020-01-16,.FTMIB,-10.8119894095991
2020-01-17,.FTMIB,-11.818541974679698
2020-01-20,.FTMIB,-10.512868006319
2020-01-21,.FTMIB,-10.9066700357597
2020-01-22,.FTMIB,-10.1067509839046
2020-01-23,.FTMIB,-10.4051956451494
2020-01-24,.FTMIB,-9.870701084329301
2020-01-28,.FTMIB,-10.1904572165771
2020-01-29,.FTMIB,-9.58741137016816
2020-01-30,.FTMIB,-9.37013504925876
2020-01-31,.FTMIB,-10.285203663347
2020-02-03,.FTMIB,-10.3332994658021
2020-02-04,.FTMIB,-10.049855358412401
2020-02-05,.FTMIB,-10.4725727022371
2020-02-06,.FTMIB,-10.061469270954902
2020-02-07,.FTMIB,-10.527474290148302
2020-02-10,.FTMIB,-10.6738268890424
2020-02-11,.FTMIB,-10.9699866842034
2020-02-12,.FTMIB,-9.89362467301693
2020-02-13,.FTMIB,-10.857914872799
2020-02-14,.FTMIB,-11.531008640316301
2020-02-17,.FTMIB,-10.4802030864106
2020-02-18,.FTMIB,-10.777978070327402
2020-02-19,.FTMIB,-9.81935529056067
2020-02-20,.FTMIB,-9.14888330871945
2020-02-21,.FTMIB,-9.01278896653849
2020-02-24,.FTMIB,-8.908503449263689
2020-02-25,.FTMIB,-8.20812664022759
2020-02-26,.FTMIB,-7.999287271449321
2020-02-27,.FTMIB,-7.72880249211223
2020-02-28,.FTMIB,-7.444098199956991
2020-03-02,.FTMIB,-7.11602855465788
2020-03-03,.FTMIB,-8.33340386831209
2020-03-04,.FTMIB,-8.54549705808545
2020-03-05,.FTMIB,-8.269839118590589
2020-03-06,.FTMIB,-6.88456707286273
2020-03-09,.FTMIB,-7.03185921775306
2020-03-10,.FTMIB,-7.475636927295951
2020-03-11,.FTMIB,-6.197476064038071
2020-03-12,.FTMIB,-5.9043266547471
2020-03-13,.FTMIB,-6.2650530662425
2020-03-16,.FTMIB,-6.28846207753988
2020-03-17,.FTMIB,-6.8608364889267
2020-03-18,.FTMIB,-6.880375398730361
2020-03-19,.FTMIB,-7.345173606113019
2020-03-20,.FTMIB,-6.690369513494081
2020-03-23,.FTMIB,-7.42965882718616
2020-03-24,.FTMIB,-6.44463215706021
2020-03-25,.FTMIB,-7.42711070446673
2020-03-26,.FTMIB,-7.831847174901969
2020-03-27,.FTMIB,-7.78267460140936
2020-03-30,.FTMIB,-7.90696482345071
2020-03-31,.FTMIB,-8.101485495481558
2020-04-01,.FTMIB,-7.80812052570454
2020-04-02,.FTMIB,-8.59814768356363
2020-04-03,.FTMIB,-9.01602891986881
2020-04-06,.FTMIB,-7.82751386393696
2020-04-07,.FTMIB,-8.80088350073593
2020-04-08,.FTMIB,-7.77728900104987
2020-04-09,.FTMIB,-8.28706680244348
2020-04-15,.FTMIB,-8.32605869756361
2020-04-16,.FTMIB,-8.73675502612209
2020-04-17,.FTMIB,-8.96143509621448
2020-04-20,.FTMIB,-8.54732131199191
2020-04-21,.FTMIB,-9.067813862124599
2020-04-22,.FTMIB,-8.81832123594391
2020-04-23,.FTMIB,-8.797984025478529
2020-04-24,.FTMIB,-9.52059736284016
2020-04-27,.FTMIB,-8.70143026682914
2020-04-28,.FTMIB,-9.00220709881706
2020-04-29,.FTMIB,-8.09743450840233
2020-04-30,.FTMIB,-8.2964338085467
2020-05-05,.FTMIB,-8.791240056437019
2020-05-06,.FTMIB,-9.12265918834705
2020-05-07,.FTMIB,-9.5981097475232
2020-05-08,.FTMIB,-9.256798099913679
2020-05-11,.FTMIB,-9.645898596140642
2020-05-12,.FTMIB,-9.145486131914689
2020-05-13,.FTMIB,-8.37938003282636
2020-05-14,.FTMIB,-8.41612727593085
2020-05-15,.FTMIB,-9.267080103477609
2020-05-18,.FTMIB,-8.5739543774606
2020-05-19,.FTMIB,-8.7783798223771
2020-05-20,.FTMIB,-8.75200566641146
2020-05-21,.FTMIB,-8.83648094524225
2020-05-22,.FTMIB,-9.859730173781301
2020-05-25,.FTMIB,-9.59470427153907
2020-05-26,.FTMIB,-8.24358799042038
2020-05-27,.FTMIB,-9.03091596214384
2020-05-28,.FTMIB,-9.02138444467584
2020-05-29,.FTMIB,-9.39916988127574
2020-06-01,.FTMIB,-9.15875250781985
2020-06-02,.FTMIB,-8.985484228408222
2020-06-03,.FTMIB,-7.955184324548741
2020-06-04,.FTMIB,-8.8082993109596
2020-06-05,.FTMIB,-9.1935765984642
2020-06-08,.FTMIB,-8.4888225239241
2020-06-09,.FTMIB,-8.41140232457281
2020-06-10,.FTMIB,-8.55226982409436
2020-06-11,.FTMIB,-7.99618881656554
2020-06-12,.FTMIB,-8.05739826126958
2020-06-15,.FTMIB,-8.3376826230302
2020-06-16,.FTMIB,-8.81113321786795
2020-06-17,.FTMIB,-8.68930768757038
2020-06-18,.FTMIB,-9.446807501821551
2020-06-19,.FTMIB,-9.40631633079804
2020-06-22,.FTMIB,-9.4384455045618
2020-06-23,.FTMIB,-9.046380010830699
2020-06-24,.FTMIB,-8.193911886472799
2020-06-25,.FTMIB,-9.03871116191182
2020-06-26,.FTMIB,-8.87877075172383
2020-06-29,.FTMIB,-9.48290153671637
2020-06-30,.FTMIB,-8.5442658613756
2020-07-01,.FTMIB,-8.8880782031588
2020-07-02,.FTMIB,-9.70263554680539
2020-07-03,.FTMIB,-9.86538985821163
2020-07-06,.FTMIB,-9.68744671155901
2020-07-07,.FTMIB,-9.643071818910132
2020-07-08,.FTMIB,-9.10793402040819
2020-07-09,.FTMIB,-9.16699892461567
2020-07-10,.FTMIB,-9.329974973189369
2020-07-14,.FTMIB,-9.41123693544025
2020-07-15,.FTMIB,-10.0533739032221
2020-07-16,.FTMIB,-10.183186032699801
2020-07-17,.FTMIB,-9.43916651864542
2020-07-20,.FTMIB,-9.75095356265177
2020-07-21,.FTMIB,-9.83229264146285
2020-07-22,.FTMIB,-9.6293656275424
2020-07-23,.FTMIB,-9.508541177459481
2020-07-24,.FTMIB,-9.67459382940427
2020-07-27,.FTMIB,-9.70359736255011
2020-07-28,.FTMIB,-9.93838851461644
2020-07-29,.FTMIB,-8.646244347859191
2020-07-30,.FTMIB,-8.98832744481267
2020-07-31,.FTMIB,-8.929217589460029
2020-08-03,.FTMIB,-8.911386561157679
2020-08-04,.FTMIB,-9.39504476101115
2020-08-05,.FTMIB,-8.72472269438504
2020-08-06,.FTMIB,-9.37134111302336
2020-08-07,.FTMIB,-9.64120173111459
2020-08-10,.FTMIB,-9.5063515229471
